survey_id,guest_id,store_id,survey_date,guest_segment,visit_channel,nps,csat,revisit_intent,wait_time_rating,drink_quality_rating,order_accuracy_rating,staff_friendliness_rating,cleanliness_rating,mobile_app_experience_rating,rewards_satisfaction,price_value_perception,data_source
SVY-000887,GST-000887,BB-033,2024-05-25,at_risk_guest,in_store,3,4,3,2,3,3,4,5,3,3,3,synthetic
SVY-000888,GST-000888,BB-066,2024-03-18,occasional_guest,in_store,6,4,4,4,4,4,4,4,4,3,4,synthetic
SVY-000889,GST-000889,BB-002,2024-02-13,mobile_first_guest,mobile_order,7,4,2,4,3,3,4,5,2,4,4,synthetic
SVY-000890,GST-000890,BB-015,2024-04-28,mobile_first_guest,in_store,8,4,4,4,4,5,5,4,3,4,3,synthetic
SVY-000891,GST-000891,BB-021,2024-05-19,at_risk_guest,delivery,7,3,2,2,3,4,3,3,3,3,2,synthetic
SVY-000892,GST-000892,BB-049,2024-02-23,loyalty_regular,in_store,10,4,4,4,4,4,5,5,4,5,4,synthetic
SVY-000893,GST-000893,BB-005,2024-03-26,loyalty_regular,drive_thru,8,5,4,4,5,5,5,3,5,5,4,synthetic
SVY-000894,GST-000894,BB-040,2024-04-06,seasonal_product_explorer,in_store,10,4,4,5,4,5,4,4,4,3,4,synthetic
SVY-000895,GST-000895,BB-080,2024-03-14,occasional_guest,in_store,6,4,4,3,4,4,4,4,4,4,3,synthetic
SVY-000896,GST-000896,BB-037,2024-03-06,seasonal_product_explorer,in_store,9,5,5,4,5,5,5,4,5,3,5,synthetic
SVY-000897,GST-000897,BB-081,2024-04-12,occasional_guest,mobile_order,5,4,3,3,3,2,4,3,3,5,5,synthetic
SVY-000898,GST-000898,BB-015,2024-06-21,at_risk_guest,mobile_order,5,3,2,2,2,3,3,3,2,3,4,synthetic
SVY-000899,GST-000899,BB-027,2024-03-13,price_sensitive_guest,drive_thru,7,4,3,3,3,5,3,5,4,4,4,synthetic
SVY-000900,GST-000900,BB-044,2024-04-13,seasonal_product_explorer,delivery,9,4,3,4,4,3,4,3,4,4,3,synthetic
SVY-000901,GST-000901,BB-045,2024-05-28,occasional_guest,drive_thru,7,4,3,3,3,4,4,3,4,4,4,synthetic
SVY-000902,GST-000902,BB-076,2024-06-24,loyalty_regular,drive_thru,8,4,3,3,4,5,4,5,4,4,4,synthetic
SVY-000903,GST-000903,BB-076,2024-05-13,loyalty_regular,in_store,10,4,4,4,4,5,3,3,4,5,4,synthetic
SVY-000904,GST-000904,BB-044,2024-02-09,occasional_guest,in_store,7,4,3,4,3,4,4,3,3,3,4,synthetic
SVY-000905,GST-000905,BB-045,2024-04-04,occasional_guest,drive_thru,6,5,4,3,4,4,4,5,5,4,5,synthetic
SVY-000906,GST-000906,BB-037,2024-03-22,loyalty_regular,mobile_order,9,4,4,3,4,5,5,4,2,4,5,synthetic
SVY-000907,GST-000907,BB-034,2024-03-13,loyalty_regular,in_store,10,4,3,4,4,4,4,4,3,5,3,synthetic
SVY-000908,GST-000908,BB-070,2024-06-23,price_sensitive_guest,drive_thru,7,3,3,4,3,3,3,4,4,3,2,synthetic
SVY-000909,GST-000909,BB-038,2024-06-09,mobile_first_guest,mobile_order,7,4,3,3,5,3,5,4,3,3,4,synthetic
SVY-000910,GST-000910,BB-050,2024-01-27,occasional_guest,in_store,7,4,4,2,4,3,5,5,3,4,3,synthetic
SVY-000911,GST-000911,BB-067,2024-04-06,occasional_guest,in_store,7,3,2,5,3,3,3,5,4,4,3,synthetic
SVY-000912,GST-000912,BB-036,2024-05-21,loyalty_regular,in_store,8,5,4,4,4,3,5,5,5,5,5,synthetic
SVY-000913,GST-000913,BB-006,2024-06-29,loyalty_regular,in_store,8,5,4,4,4,5,4,5,5,5,5,synthetic
SVY-000914,GST-000914,BB-057,2024-02-05,price_sensitive_guest,mobile_order,7,3,2,2,3,4,2,3,4,4,1,synthetic
SVY-000915,GST-000915,BB-075,2024-03-21,price_sensitive_guest,in_store,8,4,3,2,4,3,4,3,4,4,2,synthetic
SVY-000916,GST-000916,BB-060,2024-03-12,at_risk_guest,mobile_order,4,4,3,3,4,3,4,3,3,3,3,synthetic
SVY-000917,GST-000917,BB-018,2024-06-26,occasional_guest,drive_thru,9,4,4,2,5,3,5,4,4,2,4,synthetic
SVY-000918,GST-000918,BB-044,2024-06-22,at_risk_guest,in_store,4,3,2,3,4,3,3,4,2,3,3,synthetic
SVY-000919,GST-000919,BB-034,2024-06-19,occasional_guest,drive_thru,8,4,3,4,5,4,4,4,4,3,4,synthetic
SVY-000920,GST-000920,BB-081,2024-03-11,mobile_first_guest,mobile_order,7,4,2,4,2,5,4,4,3,3,3,synthetic
SVY-000921,GST-000921,BB-051,2024-03-23,price_sensitive_guest,drive_thru,8,3,2,1,3,4,4,3,3,2,2,synthetic
SVY-000922,GST-000922,BB-068,2024-04-28,loyalty_regular,in_store,10,4,3,4,3,4,4,3,3,5,5,synthetic
SVY-000923,GST-000923,BB-022,2024-01-31,at_risk_guest,drive_thru,5,3,2,2,3,3,1,4,3,2,3,synthetic
SVY-000924,GST-000924,BB-017,2024-03-06,loyalty_regular,in_store,9,4,3,5,4,4,5,4,4,5,3,synthetic
SVY-000925,GST-000925,BB-057,2024-06-21,at_risk_guest,mobile_order,5,2,1,1,3,2,3,1,1,3,3,synthetic
SVY-000926,GST-000926,BB-090,2024-04-12,seasonal_product_explorer,drive_thru,7,4,4,3,5,4,4,3,4,4,4,synthetic
SVY-000927,GST-000927,BB-088,2024-01-02,at_risk_guest,drive_thru,6,3,3,3,4,3,3,3,3,3,3,synthetic
SVY-000928,GST-000928,BB-031,2024-02-23,occasional_guest,mobile_order,8,3,2,4,3,4,4,3,3,3,3,synthetic
SVY-000929,GST-000929,BB-047,2024-05-17,occasional_guest,drive_thru,5,4,3,3,3,5,4,3,3,4,3,synthetic
SVY-000930,GST-000930,BB-077,2024-01-29,seasonal_product_explorer,mobile_order,8,5,3,5,3,4,4,5,5,5,4,synthetic
SVY-000931,GST-000931,BB-039,2024-06-07,loyalty_regular,in_store,9,5,4,4,5,3,5,4,4,5,4,synthetic
SVY-000932,GST-000932,BB-004,2024-04-02,price_sensitive_guest,delivery,6,3,2,3,3,3,3,5,3,2,3,synthetic
SVY-000933,GST-000933,BB-040,2024-01-01,occasional_guest,mobile_order,10,4,2,4,3,3,5,4,4,3,4,synthetic
SVY-000934,GST-000934,BB-044,2024-02-10,occasional_guest,mobile_order,9,4,3,4,3,4,4,5,4,4,4,synthetic
SVY-000935,GST-000935,BB-022,2024-01-27,occasional_guest,mobile_order,4,4,3,3,3,4,4,4,4,4,3,synthetic
SVY-000936,GST-000936,BB-018,2024-03-28,at_risk_guest,delivery,2,2,2,3,4,3,2,2,2,3,3,synthetic
SVY-000937,GST-000937,BB-011,2024-02-28,occasional_guest,mobile_order,9,4,3,4,4,3,4,4,4,4,4,synthetic
SVY-000938,GST-000938,BB-052,2024-02-06,loyalty_regular,mobile_order,7,5,5,3,5,5,5,4,5,4,5,synthetic
SVY-000939,GST-000939,BB-059,2024-06-16,price_sensitive_guest,in_store,7,3,3,3,4,4,4,3,3,4,2,synthetic
SVY-000940,GST-000940,BB-037,2024-01-27,at_risk_guest,in_store,4,3,2,3,3,4,4,3,2,2,4,synthetic
SVY-000941,GST-000941,BB-040,2024-03-19,loyalty_regular,mobile_order,8,4,4,3,4,4,5,4,3,5,5,synthetic
SVY-000942,GST-000942,BB-035,2024-03-07,seasonal_product_explorer,drive_thru,7,4,3,3,3,3,4,5,4,3,4,synthetic
SVY-000943,GST-000943,BB-025,2024-01-14,loyalty_regular,mobile_order,10,5,4,5,3,4,5,4,4,5,5,synthetic
SVY-000944,GST-000944,BB-025,2024-06-12,at_risk_guest,in_store,6,4,4,4,4,3,4,3,2,4,2,synthetic
SVY-000945,GST-000945,BB-071,2024-02-22,loyalty_regular,delivery,8,5,4,5,4,5,4,5,4,5,4,synthetic
SVY-000946,GST-000946,BB-067,2024-04-30,occasional_guest,in_store,8,3,2,3,4,4,3,3,4,4,3,synthetic
SVY-000947,GST-000947,BB-078,2024-04-16,occasional_guest,in_store,7,4,4,3,4,4,4,3,3,4,4,synthetic
SVY-000948,GST-000948,BB-059,2024-04-29,loyalty_regular,mobile_order,7,4,3,5,5,4,4,2,4,5,4,synthetic
SVY-000949,GST-000949,BB-060,2024-06-25,loyalty_regular,delivery,10,5,4,4,5,5,5,3,4,5,5,synthetic
SVY-000950,GST-000950,BB-056,2024-05-08,mobile_first_guest,mobile_order,9,5,5,5,4,5,5,3,3,4,4,synthetic
SVY-000951,GST-000951,BB-011,2024-06-14,seasonal_product_explorer,in_store,10,4,4,4,4,3,5,4,3,4,4,synthetic
SVY-000952,GST-000952,BB-069,2024-04-22,loyalty_regular,drive_thru,5,4,3,3,4,3,4,5,5,5,5,synthetic
SVY-000953,GST-000953,BB-056,2024-01-30,mobile_first_guest,delivery,6,4,3,3,4,4,3,3,4,5,4,synthetic
SVY-000954,GST-000954,BB-050,2024-02-05,at_risk_guest,drive_thru,5,2,1,1,2,3,2,3,3,4,2,synthetic
SVY-000955,GST-000955,BB-031,2024-01-10,occasional_guest,in_store,4,3,3,3,4,2,3,5,4,4,4,synthetic
SVY-000956,GST-000956,BB-029,2024-06-06,loyalty_regular,drive_thru,7,5,4,2,5,4,5,5,4,5,5,synthetic
SVY-000957,GST-000957,BB-059,2024-01-16,loyalty_regular,mobile_order,10,3,2,4,3,3,5,3,3,3,3,synthetic
SVY-000958,GST-000958,BB-057,2024-06-12,occasional_guest,in_store,5,3,3,3,4,4,4,2,3,3,3,synthetic
SVY-000959,GST-000959,BB-065,2024-06-04,mobile_first_guest,mobile_order,8,5,3,3,5,5,5,5,3,4,5,synthetic
SVY-000960,GST-000960,BB-040,2024-06-19,loyalty_regular,drive_thru,9,4,4,2,4,4,5,5,5,5,4,synthetic
SVY-000961,GST-000961,BB-087,2024-04-04,occasional_guest,drive_thru,6,4,4,3,4,5,4,5,4,3,4,synthetic
SVY-000962,GST-000962,BB-076,2024-01-02,price_sensitive_guest,drive_thru,6,3,2,3,3,3,4,3,3,3,2,synthetic
SVY-000963,GST-000963,BB-037,2024-03-16,loyalty_regular,mobile_order,7,4,4,3,4,4,4,4,3,5,4,synthetic
SVY-000964,GST-000964,BB-065,2024-01-17,price_sensitive_guest,mobile_order,6,4,4,3,4,4,4,4,3,2,3,synthetic
SVY-000965,GST-000965,BB-010,2024-05-11,price_sensitive_guest,drive_thru,6,4,3,3,4,4,5,3,3,3,3,synthetic
SVY-000966,GST-000966,BB-047,2024-03-08,mobile_first_guest,in_store,9,4,3,2,4,2,5,5,3,4,4,synthetic
SVY-000967,GST-000967,BB-046,2024-02-03,occasional_guest,drive_thru,8,5,4,3,4,4,5,4,5,3,5,synthetic
SVY-000968,GST-000968,BB-013,2024-01-29,price_sensitive_guest,mobile_order,7,4,3,4,4,3,4,4,3,4,3,synthetic
SVY-000969,GST-000969,BB-071,2024-04-10,occasional_guest,mobile_order,7,4,4,3,5,4,4,4,2,4,4,synthetic
SVY-000970,GST-000970,BB-081,2024-06-10,mobile_first_guest,drive_thru,7,3,2,3,4,5,4,3,2,3,3,synthetic
SVY-000971,GST-000971,BB-085,2024-04-21,occasional_guest,drive_thru,6,4,3,3,5,3,4,3,3,3,5,synthetic
SVY-000972,GST-000972,BB-047,2024-05-16,occasional_guest,delivery,8,4,4,3,4,3,4,4,5,3,4,synthetic
SVY-000973,GST-000973,BB-069,2024-05-08,occasional_guest,mobile_order,9,3,2,4,5,4,4,2,2,3,3,synthetic
SVY-000974,GST-000974,BB-086,2024-01-05,occasional_guest,delivery,8,4,3,4,4,4,5,4,3,4,4,synthetic
SVY-000975,GST-000975,BB-020,2024-06-09,at_risk_guest,drive_thru,5,3,3,2,4,3,4,2,3,3,3,synthetic
SVY-000976,GST-000976,BB-074,2024-01-31,occasional_guest,delivery,5,4,3,3,4,5,4,4,5,3,4,synthetic
SVY-000977,GST-000977,BB-076,2024-06-23,loyalty_regular,mobile_order,10,4,3,4,5,5,5,5,4,4,3,synthetic
SVY-000978,GST-000978,BB-062,2024-05-08,occasional_guest,in_store,6,5,4,5,5,4,4,4,4,5,4,synthetic
SVY-000979,GST-000979,BB-039,2024-01-18,occasional_guest,in_store,6,4,3,4,5,3,4,4,3,4,5,synthetic
SVY-000980,GST-000980,BB-063,2024-03-11,loyalty_regular,drive_thru,9,5,4,3,5,4,4,5,4,5,5,synthetic
SVY-000981,GST-000981,BB-074,2024-03-05,occasional_guest,delivery,8,4,3,3,4,4,5,4,3,3,4,synthetic
SVY-000982,GST-000982,BB-013,2024-03-09,loyalty_regular,in_store,7,5,4,5,5,5,4,3,5,5,5,synthetic
SVY-000983,GST-000983,BB-063,2024-05-15,mobile_first_guest,mobile_order,10,5,4,4,4,4,5,4,4,4,4,synthetic
SVY-000984,GST-000984,BB-009,2024-01-02,mobile_first_guest,drive_thru,9,4,4,1,4,4,4,4,4,4,4,synthetic
SVY-000985,GST-000985,BB-082,2024-01-17,at_risk_guest,mobile_order,2,3,3,3,3,3,3,4,3,2,4,synthetic
SVY-000986,GST-000986,BB-078,2024-01-12,loyalty_regular,mobile_order,7,5,4,4,4,4,5,4,4,5,4,synthetic
SVY-000987,GST-000987,BB-028,2024-06-19,at_risk_guest,delivery,6,3,3,4,3,4,5,2,1,3,3,synthetic
SVY-000988,GST-000988,BB-072,2024-04-26,mobile_first_guest,mobile_order,8,3,2,4,3,3,4,4,3,3,3,synthetic
SVY-000989,GST-000989,BB-068,2024-02-11,seasonal_product_explorer,mobile_order,6,4,3,3,5,2,5,3,4,3,4,synthetic
SVY-000990,GST-000990,BB-025,2024-05-31,price_sensitive_guest,drive_thru,6,4,3,4,3,3,4,5,4,2,2,synthetic
SVY-000991,GST-000991,BB-084,2024-02-08,loyalty_regular,in_store,7,4,3,4,3,4,5,4,4,5,4,synthetic
SVY-000992,GST-000992,BB-050,2024-04-18,at_risk_guest,mobile_order,5,2,1,2,3,3,3,2,3,2,3,synthetic
SVY-000993,GST-000993,BB-026,2024-05-18,occasional_guest,in_store,7,5,3,4,3,5,4,4,5,5,4,synthetic
SVY-000994,GST-000994,BB-031,2024-01-03,seasonal_product_explorer,in_store,8,4,3,4,4,4,5,4,3,5,3,synthetic
SVY-000995,GST-000995,BB-006,2024-05-24,loyalty_regular,mobile_order,9,5,4,5,5,3,4,5,4,5,5,synthetic
SVY-000996,GST-000996,BB-001,2024-06-20,occasional_guest,drive_thru,9,4,3,2,3,5,4,3,3,4,4,synthetic
SVY-000997,GST-000997,BB-050,2024-05-06,at_risk_guest,mobile_order,6,3,2,2,2,3,3,3,3,3,4,synthetic
SVY-000998,GST-000998,BB-064,2024-05-14,mobile_first_guest,drive_thru,7,3,3,3,3,3,3,4,3,3,4,synthetic
SVY-000999,GST-000999,BB-010,2024-05-06,mobile_first_guest,delivery,10,4,4,4,4,4,4,4,3,4,4,synthetic
SVY-001000,GST-001000,BB-073,2024-02-02,mobile_first_guest,delivery,7,4,3,3,2,3,5,4,3,4,3,synthetic
SVY-001001,GST-001001,BB-058,2024-06-29,occasional_guest,in_store,7,4,4,4,4,3,5,3,3,3,3,synthetic
SVY-001002,GST-001002,BB-040,2024-03-02,price_sensitive_guest,in_store,7,3,2,3,3,3,4,3,3,4,4,synthetic
SVY-001003,GST-001003,BB-053,2024-04-01,loyalty_regular,delivery,10,4,3,4,4,5,4,4,4,5,5,synthetic
SVY-001004,GST-001004,BB-079,2024-05-20,at_risk_guest,delivery,6,3,2,3,3,3,3,4,3,2,3,synthetic
SVY-001005,GST-001005,BB-046,2024-05-05,mobile_first_guest,drive_thru,6,4,3,2,3,4,4,4,3,3,4,synthetic
SVY-001006,GST-001006,BB-081,2024-03-21,price_sensitive_guest,in_store,7,3,2,3,3,3,3,3,4,3,4,synthetic
SVY-001007,GST-001007,BB-030,2024-03-30,price_sensitive_guest,drive_thru,10,4,3,4,3,4,5,4,3,2,1,synthetic
SVY-001008,GST-001008,BB-084,2024-02-07,mobile_first_guest,mobile_order,7,3,1,3,3,2,3,4,2,4,4,synthetic
SVY-001009,GST-001009,BB-069,2024-02-11,loyalty_regular,mobile_order,10,4,3,5,5,3,4,4,4,4,3,synthetic
SVY-001010,GST-001010,BB-067,2024-04-22,seasonal_product_explorer,delivery,9,4,3,4,3,3,5,4,4,3,5,synthetic
SVY-001011,GST-001011,BB-060,2024-01-11,occasional_guest,mobile_order,7,4,3,3,4,4,4,3,4,4,4,synthetic
SVY-001012,GST-001012,BB-043,2024-05-24,seasonal_product_explorer,in_store,7,4,3,3,4,4,5,4,4,3,5,synthetic
SVY-001013,GST-001013,BB-010,2024-01-01,seasonal_product_explorer,drive_thru,3,4,3,3,4,4,5,3,2,3,4,synthetic
SVY-001014,GST-001014,BB-081,2024-03-29,price_sensitive_guest,mobile_order,6,3,3,3,4,3,3,4,3,3,3,synthetic
SVY-001015,GST-001015,BB-056,2024-04-26,loyalty_regular,in_store,9,5,5,4,5,5,4,5,4,5,4,synthetic
SVY-001016,GST-001016,BB-020,2024-01-28,loyalty_regular,drive_thru,10,5,5,4,4,5,5,4,4,5,4,synthetic
SVY-001017,GST-001017,BB-080,2024-05-14,loyalty_regular,drive_thru,7,5,5,4,5,5,5,4,4,5,4,synthetic
SVY-001018,GST-001018,BB-076,2024-01-06,loyalty_regular,in_store,9,4,4,4,3,3,5,3,4,4,4,synthetic
SVY-001019,GST-001019,BB-089,2024-03-21,occasional_guest,in_store,7,5,4,5,3,5,4,5,5,4,4,synthetic
SVY-001020,GST-001020,BB-071,2024-04-28,occasional_guest,mobile_order,7,4,3,3,4,3,4,5,3,4,4,synthetic
SVY-001021,GST-001021,BB-027,2024-05-22,mobile_first_guest,mobile_order,10,4,2,5,5,3,4,4,2,5,4,synthetic
SVY-001022,GST-001022,BB-032,2024-01-03,occasional_guest,in_store,6,4,3,4,4,3,3,4,4,4,4,synthetic
SVY-001023,GST-001023,BB-090,2024-04-17,loyalty_regular,mobile_order,9,4,4,4,3,4,5,5,3,4,4,synthetic
SVY-001024,GST-001024,BB-031,2024-04-10,at_risk_guest,mobile_order,6,2,1,2,3,3,3,2,2,2,3,synthetic
SVY-001025,GST-001025,BB-012,2024-01-28,occasional_guest,drive_thru,7,4,3,2,3,5,5,5,4,4,3,synthetic
SVY-001026,GST-001026,BB-045,2024-01-03,loyalty_regular,mobile_order,7,5,4,3,5,4,5,5,4,5,5,synthetic
SVY-001027,GST-001027,BB-014,2024-03-28,price_sensitive_guest,mobile_order,8,3,3,3,4,4,4,4,1,3,3,synthetic
SVY-001028,GST-001028,BB-067,2024-01-16,loyalty_regular,mobile_order,9,4,4,4,4,5,4,4,4,4,4,synthetic
SVY-001029,GST-001029,BB-003,2024-06-13,occasional_guest,drive_thru,6,5,4,3,5,4,5,5,3,4,4,synthetic
SVY-001030,GST-001030,BB-032,2024-01-07,at_risk_guest,in_store,9,3,2,2,4,3,3,3,4,3,1,synthetic
SVY-001031,GST-001031,BB-014,2024-05-30,seasonal_product_explorer,mobile_order,8,4,3,4,3,4,5,3,2,4,4,synthetic
SVY-001032,GST-001032,BB-034,2024-05-28,mobile_first_guest,delivery,8,4,3,4,3,4,5,4,3,4,4,synthetic
SVY-001033,GST-001033,BB-040,2024-01-01,occasional_guest,drive_thru,6,4,3,3,5,4,4,4,3,4,4,synthetic
SVY-001034,GST-001034,BB-076,2024-02-24,loyalty_regular,mobile_order,9,4,4,4,4,3,4,4,3,5,5,synthetic
SVY-001035,GST-001035,BB-051,2024-04-26,seasonal_product_explorer,drive_thru,9,4,4,3,5,4,5,3,4,5,3,synthetic
SVY-001036,GST-001036,BB-008,2024-02-21,price_sensitive_guest,mobile_order,5,4,3,3,4,3,4,3,3,5,3,synthetic
SVY-001037,GST-001037,BB-069,2024-01-12,at_risk_guest,drive_thru,6,2,2,1,3,2,3,2,4,3,4,synthetic
SVY-001038,GST-001038,BB-040,2024-06-10,mobile_first_guest,mobile_order,9,4,2,4,3,4,5,5,2,3,3,synthetic
SVY-001039,GST-001039,BB-057,2024-05-18,loyalty_regular,in_store,8,4,2,5,3,5,5,3,5,5,4,synthetic
SVY-001040,GST-001040,BB-020,2024-04-21,occasional_guest,drive_thru,6,4,3,2,3,5,5,4,4,4,4,synthetic
SVY-001041,GST-001041,BB-050,2024-01-21,at_risk_guest,mobile_order,5,2,1,3,2,2,3,4,1,2,3,synthetic
SVY-001042,GST-001042,BB-071,2024-01-20,price_sensitive_guest,drive_thru,9,4,3,3,5,5,5,4,3,4,3,synthetic
SVY-001043,GST-001043,BB-004,2024-03-28,price_sensitive_guest,mobile_order,7,3,3,3,4,2,4,3,3,4,2,synthetic
SVY-001044,GST-001044,BB-056,2024-03-14,occasional_guest,in_store,9,4,4,5,4,3,4,3,3,4,4,synthetic
SVY-001045,GST-001045,BB-062,2024-05-16,mobile_first_guest,mobile_order,8,4,3,5,4,4,3,5,4,4,4,synthetic
SVY-001046,GST-001046,BB-020,2024-05-21,mobile_first_guest,mobile_order,8,5,3,4,3,4,4,4,4,5,5,synthetic
SVY-001047,GST-001047,BB-043,2024-01-14,occasional_guest,drive_thru,6,4,4,2,4,3,4,4,5,4,4,synthetic
SVY-001048,GST-001048,BB-069,2024-05-12,occasional_guest,mobile_order,8,3,2,4,3,3,4,3,2,4,3,synthetic
SVY-001049,GST-001049,BB-002,2024-04-04,price_sensitive_guest,delivery,7,3,3,3,4,3,5,2,2,4,3,synthetic
SVY-001050,GST-001050,BB-069,2024-03-03,at_risk_guest,drive_thru,4,3,2,1,3,3,4,4,3,2,4,synthetic
SVY-001051,GST-001051,BB-087,2024-06-18,occasional_guest,drive_thru,6,4,3,3,4,3,4,3,4,4,5,synthetic
SVY-001052,GST-001052,BB-082,2024-06-03,seasonal_product_explorer,mobile_order,6,3,2,3,5,4,3,4,4,4,3,synthetic
SVY-001053,GST-001053,BB-076,2024-05-05,loyalty_regular,mobile_order,9,4,4,4,4,4,4,3,4,5,4,synthetic
SVY-001054,GST-001054,BB-060,2024-03-02,at_risk_guest,mobile_order,6,4,3,2,3,4,5,4,2,4,3,synthetic
SVY-001055,GST-001055,BB-089,2024-01-16,mobile_first_guest,drive_thru,6,4,4,3,4,3,5,4,3,4,4,synthetic
SVY-001056,GST-001056,BB-065,2024-04-11,price_sensitive_guest,in_store,6,4,4,2,4,4,4,4,4,4,3,synthetic
SVY-001057,GST-001057,BB-031,2024-04-03,price_sensitive_guest,in_store,6,4,3,3,4,5,5,4,3,5,3,synthetic
SVY-001058,GST-001058,BB-040,2024-01-05,price_sensitive_guest,drive_thru,7,3,3,4,4,5,3,4,2,3,2,synthetic
SVY-001059,GST-001059,BB-084,2024-03-12,occasional_guest,drive_thru,6,4,4,3,4,4,5,3,3,4,4,synthetic
SVY-001060,GST-001060,BB-006,2024-05-22,seasonal_product_explorer,drive_thru,7,5,4,3,4,4,4,5,4,5,5,synthetic
SVY-001061,GST-001061,BB-087,2024-02-05,at_risk_guest,drive_thru,7,4,3,3,4,4,3,4,4,3,3,synthetic
SVY-001062,GST-001062,BB-013,2024-01-27,occasional_guest,mobile_order,6,4,3,2,4,3,4,4,2,4,4,synthetic
SVY-001063,GST-001063,BB-076,2024-03-16,loyalty_regular,mobile_order,10,4,4,4,4,4,3,5,4,4,4,synthetic
SVY-001064,GST-001064,BB-074,2024-01-08,loyalty_regular,in_store,9,5,5,5,4,4,4,4,4,4,5,synthetic
SVY-001065,GST-001065,BB-010,2024-01-07,occasional_guest,drive_thru,5,4,4,3,5,4,4,3,3,4,4,synthetic
SVY-001066,GST-001066,BB-027,2024-05-02,occasional_guest,drive_thru,6,4,4,3,4,4,5,4,4,4,4,synthetic
SVY-001067,GST-001067,BB-068,2024-04-26,loyalty_regular,mobile_order,8,4,4,4,4,4,4,4,4,5,5,synthetic
SVY-001068,GST-001068,BB-072,2024-04-19,loyalty_regular,delivery,10,4,4,4,4,4,4,5,4,5,4,synthetic
SVY-001069,GST-001069,BB-065,2024-01-27,loyalty_regular,in_store,10,5,4,4,4,5,5,5,4,5,4,synthetic
SVY-001070,GST-001070,BB-031,2024-01-19,seasonal_product_explorer,in_store,9,4,4,3,5,4,4,4,5,3,3,synthetic
SVY-001071,GST-001071,BB-074,2024-04-04,loyalty_regular,in_store,9,5,5,5,4,4,5,4,5,5,4,synthetic
SVY-001072,GST-001072,BB-019,2024-01-20,loyalty_regular,delivery,9,4,4,4,4,5,5,4,4,4,4,synthetic
SVY-001073,GST-001073,BB-079,2024-06-06,occasional_guest,mobile_order,6,3,3,3,3,4,3,3,2,3,3,synthetic
SVY-001074,GST-001074,BB-027,2024-02-27,loyalty_regular,drive_thru,7,5,4,3,5,4,5,4,4,5,5,synthetic
SVY-001075,GST-001075,BB-053,2024-06-26,loyalty_regular,delivery,9,4,3,4,4,4,3,4,4,4,4,synthetic
SVY-001076,GST-001076,BB-067,2024-06-10,loyalty_regular,in_store,10,4,3,4,5,4,4,5,5,4,4,synthetic
SVY-001077,GST-001077,BB-073,2024-01-20,mobile_first_guest,drive_thru,8,4,4,3,4,3,4,4,4,5,4,synthetic
SVY-001078,GST-001078,BB-082,2024-02-19,seasonal_product_explorer,in_store,8,4,4,3,3,5,5,2,5,4,5,synthetic
SVY-001079,GST-001079,BB-084,2024-01-26,seasonal_product_explorer,in_store,6,4,3,4,4,4,4,3,3,3,4,synthetic
SVY-001080,GST-001080,BB-015,2024-03-05,at_risk_guest,mobile_order,6,3,3,3,5,4,3,4,2,2,3,synthetic
SVY-001081,GST-001081,BB-050,2024-01-19,loyalty_regular,mobile_order,10,4,3,4,4,4,5,4,3,5,5,synthetic
SVY-001082,GST-001082,BB-033,2024-03-10,mobile_first_guest,delivery,6,5,5,5,5,5,5,4,3,5,4,synthetic
SVY-001083,GST-001083,BB-025,2024-02-10,occasional_guest,mobile_order,9,4,4,4,5,3,4,3,2,4,4,synthetic
SVY-001084,GST-001084,BB-074,2024-01-10,loyalty_regular,mobile_order,8,5,4,5,4,4,4,5,4,5,4,synthetic
SVY-001085,GST-001085,BB-072,2024-03-08,loyalty_regular,in_store,10,4,4,5,4,3,4,5,5,5,3,synthetic
SVY-001086,GST-001086,BB-006,2024-05-08,at_risk_guest,drive_thru,4,3,2,3,3,2,3,2,3,4,2,synthetic
SVY-001087,GST-001087,BB-017,2024-03-13,seasonal_product_explorer,delivery,7,4,3,4,5,5,3,5,5,5,4,synthetic
SVY-001088,GST-001088,BB-068,2024-02-11,loyalty_regular,drive_thru,9,4,4,3,4,4,4,5,4,5,4,synthetic
SVY-001089,GST-001089,BB-010,2024-05-16,at_risk_guest,drive_thru,4,3,2,2,3,3,4,2,4,3,3,synthetic
SVY-001090,GST-001090,BB-051,2024-02-08,occasional_guest,drive_thru,5,4,4,2,4,4,5,4,4,4,2,synthetic
SVY-001091,GST-001091,BB-088,2024-06-07,loyalty_regular,delivery,8,5,5,3,4,5,5,5,4,4,4,synthetic
SVY-001092,GST-001092,BB-068,2024-02-19,mobile_first_guest,mobile_order,9,3,2,4,3,3,5,3,4,2,3,synthetic
SVY-001093,GST-001093,BB-011,2024-04-10,occasional_guest,in_store,10,4,2,4,3,4,4,5,4,4,4,synthetic
SVY-001094,GST-001094,BB-027,2024-04-30,loyalty_regular,mobile_order,9,5,4,5,4,5,5,5,3,4,4,synthetic
SVY-001095,GST-001095,BB-003,2024-04-29,price_sensitive_guest,drive_thru,7,4,4,2,4,4,4,3,4,3,2,synthetic
SVY-001096,GST-001096,BB-057,2024-03-22,price_sensitive_guest,in_store,5,3,2,3,3,3,4,3,3,4,3,synthetic
SVY-001097,GST-001097,BB-004,2024-05-28,occasional_guest,in_store,7,4,4,3,4,3,4,4,4,3,3,synthetic
